city,date_local,temp_min_c,temp_max_c,temp_mean_c,rained_day
Cluj-Napoca,2024-07-28,16.6,31.8,24.200000000000003,False
Cluj-Napoca,2024-07-29,17.7,25.4,21.549999999999997,False
Cluj-Napoca,2024-07-30,13.9,24.6,19.25,False
Cluj-Napoca,2024-07-31,12.9,27.4,20.15,False
Cluj-Napoca,2024-08-01,14.1,29.7,21.9,False
Cluj-Napoca,2024-08-02,18.7,32.4,25.549999999999997,True
Cluj-Napoca,2024-08-03,17.6,27.9,22.75,True
Cluj-Napoca,2024-08-04,16.2,24.0,20.1,True
Cluj-Napoca,2024-08-05,15.7,26.7,21.2,True
Cluj-Napoca,2024-08-06,14.0,21.2,17.6,True
Cluj-Napoca,2024-08-07,13.3,25.7,19.5,False
Cluj-Napoca,2024-08-08,15.1,28.9,22.0,False
Cluj-Napoca,2024-08-09,17.5,25.8,21.65,True
Cluj-Napoca,2024-08-10,16.6,26.9,21.75,True
Cluj-Napoca,2024-08-11,14.8,30.4,22.6,False
Cluj-Napoca,2024-08-12,17.3,31.1,24.200000000000003,False
Cluj-Napoca,2024-08-13,16.7,32.9,24.799999999999997,True
Cluj-Napoca,2024-08-14,18.7,33.0,25.85,False
Cluj-Napoca,2024-08-15,19.1,34.7,26.900000000000002,False
Cluj-Napoca,2024-08-16,19.5,34.8,27.15,True
Cluj-Napoca,2024-08-17,19.4,33.1,26.25,True
Cluj-Napoca,2024-08-18,18.5,29.9,24.2,True
Cluj-Napoca,2024-08-19,18.8,33.5,26.15,False
Cluj-Napoca,2024-08-20,18.1,33.2,25.650000000000002,False
Cluj-Napoca,2024-08-21,17.8,32.6,25.200000000000003,False
Cluj-Napoca,2024-08-22,18.5,27.7,23.1,True
Cluj-Napoca,2024-08-23,13.8,28.6,21.200000000000003,False
Cluj-Napoca,2024-08-24,14.8,30.2,22.5,False
Cluj-Napoca,2024-08-25,16.0,33.3,24.65,False
Cluj-Napoca,2024-08-26,18.2,33.8,26.0,False
Cluj-Napoca,2024-08-27,20.2,28.7,24.45,True
Cluj-Napoca,2024-08-28,17.3,29.1,23.200000000000003,False
Cluj-Napoca,2024-08-29,18.9,28.0,23.45,True
Cluj-Napoca,2024-08-30,16.4,29.8,23.1,True
Cluj-Napoca,2024-08-31,18.3,31.3,24.8,False
Cluj-Napoca,2024-09-01,15.7,30.1,22.9,False
Cluj-Napoca,2024-09-02,18.6,30.1,24.35,False
Cluj-Napoca,2024-09-03,16.0,31.1,23.55,False
Cluj-Napoca,2024-09-04,16.8,30.1,23.450000000000003,False
Cluj-Napoca,2024-09-05,14.7,27.5,21.1,False
Cluj-Napoca,2024-09-06,14.4,28.2,21.3,False
Cluj-Napoca,2024-09-07,16.8,28.4,22.6,False
Cluj-Napoca,2024-09-08,14.4,27.3,20.85,False
Cluj-Napoca,2024-09-09,13.4,28.1,20.75,False
Cluj-Napoca,2024-09-10,16.2,22.7,19.45,True
Cluj-Napoca,2024-09-11,14.5,20.5,17.5,True
Cluj-Napoca,2024-09-12,15.5,23.4,19.45,True
Cluj-Napoca,2024-09-13,12.2,27.5,19.85,True
Cluj-Napoca,2024-09-14,10.8,16.3,13.55,True
Cluj-Napoca,2024-09-15,9.0,18.5,13.75,False
Cluj-Napoca,2024-09-16,10.8,16.9,13.85,True
Cluj-Napoca,2024-09-17,10.7,17.0,13.85,True
Cluj-Napoca,2024-09-18,12.3,22.7,17.5,True
Cluj-Napoca,2024-09-19,10.6,19.9,15.25,False
Cluj-Napoca,2024-09-20,9.6,21.2,15.399999999999999,False
Cluj-Napoca,2024-09-21,7.2,21.8,14.5,False
Cluj-Napoca,2024-09-22,10.0,23.0,16.5,False
Cluj-Napoca,2024-09-23,8.5,23.9,16.2,False
Cluj-Napoca,2024-09-24,8.7,24.7,16.7,False
Cluj-Napoca,2024-09-25,12.1,24.3,18.2,True
Cluj-Napoca,2024-09-26,11.4,24.9,18.15,True
Cluj-Napoca,2024-09-27,14.8,27.6,21.200000000000003,False
Cluj-Napoca,2024-09-28,12.4,27.6,20.0,False
Cluj-Napoca,2024-09-29,9.5,15.7,12.6,True
Cluj-Napoca,2024-09-30,7.8,10.1,8.95,True
Cluj-Napoca,2024-10-01,4.5,12.8,8.65,False
Cluj-Napoca,2024-10-02,2.1,15.7,8.9,False
Cluj-Napoca,2024-10-03,7.9,20.0,13.95,True
Cluj-Napoca,2024-10-04,13.6,18.1,15.850000000000001,True
Cluj-Napoca,2024-10-05,12.2,16.9,14.549999999999999,True
Cluj-Napoca,2024-10-06,11.2,15.3,13.25,True
Cluj-Napoca,2024-10-07,8.7,16.0,12.35,True
Cluj-Napoca,2024-10-08,5.5,18.2,11.85,False
Cluj-Napoca,2024-10-09,7.4,22.0,14.7,False
Cluj-Napoca,2024-10-10,9.2,22.3,15.75,False
Cluj-Napoca,2024-10-11,11.3,18.5,14.9,True
Cluj-Napoca,2024-10-12,8.1,14.7,11.399999999999999,True
Cluj-Napoca,2024-10-13,6.0,15.1,10.55,False
Cluj-Napoca,2024-10-14,6.7,14.5,10.6,False
Cluj-Napoca,2024-10-15,3.9,10.9,7.4,True
Cluj-Napoca,2024-10-16,3.3,12.9,8.1,False
Cluj-Napoca,2024-10-17,0.9,12.9,6.9,False
Cluj-Napoca,2024-10-18,0.6,13.8,7.2,False
Cluj-Napoca,2024-10-19,0.7,13.2,6.949999999999999,False
Cluj-Napoca,2024-10-20,-0.6,13.9,6.65,False
Cluj-Napoca,2024-10-21,-0.5,14.7,7.1,False
Cluj-Napoca,2024-10-22,-1.1,14.3,6.6000000000000005,False
Cluj-Napoca,2024-10-23,4.1,15.1,9.6,False
Cluj-Napoca,2024-10-24,1.9,14.7,8.299999999999999,False
Cluj-Napoca,2024-10-25,1.5,15.2,8.35,False
Cluj-Napoca,2024-10-26,0.8,14.2,7.5,False
Cluj-Napoca,2024-10-27,3.6,15.8,9.700000000000001,False
Cluj-Napoca,2024-10-28,4.9,17.1,11.0,False
Cluj-Napoca,2024-10-29,6.1,15.9,11.0,False
Cluj-Napoca,2024-10-30,3.8,13.0,8.4,False
Cluj-Napoca,2024-10-31,4.8,15.0,9.9,True
Cluj-Napoca,2024-11-01,6.0,14.7,10.35,False
Cluj-Napoca,2024-11-02,4.5,12.1,8.3,True
Cluj-Napoca,2024-11-03,0.8,9.1,4.95,False
Cluj-Napoca,2024-11-04,-1.8,8.0,3.1,False
Cluj-Napoca,2024-11-05,-2.0,8.5,3.25,False
Cluj-Napoca,2024-11-06,-0.8,10.1,4.6499999999999995,False
Cluj-Napoca,2024-11-07,-2.6,11.2,4.3,False
Cluj-Napoca,2024-11-08,-0.3,11.3,5.5,False
Cluj-Napoca,2024-11-09,-1.4,9.1,3.8499999999999996,False
Cluj-Napoca,2024-11-10,-2.6,7.2,2.3,False
Cluj-Napoca,2024-11-11,-2.2,7.2,2.5,False
Cluj-Napoca,2024-11-12,-2.0,4.2,1.1,True
Cluj-Napoca,2024-11-13,0.5,2.8,1.65,False
Cluj-Napoca,2024-11-14,0.6,3.2,1.9000000000000001,True
Cluj-Napoca,2024-11-15,0.3,3.8,2.05,False
Cluj-Napoca,2024-11-16,-1.9,5.6,1.8499999999999999,False
Cluj-Napoca,2024-11-17,-3.2,5.5,1.15,False
Cluj-Napoca,2024-11-18,-3.9,5.5,0.8,False
Cluj-Napoca,2024-11-19,-4.4,8.0,1.7999999999999998,False
Cluj-Napoca,2024-11-20,1.7,11.7,6.699999999999999,True
Cluj-Napoca,2024-11-21,-2.4,2.8,0.19999999999999996,True
Cluj-Napoca,2024-11-22,-2.7,2.3,-0.20000000000000018,True
Cluj-Napoca,2024-11-23,-3.6,0.4,-1.6,True
Cluj-Napoca,2024-11-24,-6.0,3.7,-1.15,True
Cluj-Napoca,2024-11-25,-0.1,7.7,3.8000000000000003,False
Cluj-Napoca,2024-11-26,-1.7,8.9,3.6,False
Cluj-Napoca,2024-11-27,1.4,8.8,5.1000000000000005,True
Cluj-Napoca,2024-11-28,1.6,6.9,4.25,False
Cluj-Napoca,2024-11-29,1.4,5.7,3.55,True
Cluj-Napoca,2024-11-30,1.4,6.0,3.7,False
Cluj-Napoca,2024-12-01,0.8,8.6,4.7,False
Cluj-Napoca,2024-12-02,-2.2,5.6,1.6999999999999997,False
Cluj-Napoca,2024-12-03,-1.0,4.5,1.75,False
Cluj-Napoca,2024-12-04,0.3,3.4,1.8499999999999999,False
Cluj-Napoca,2024-12-05,0.5,3.8,2.15,False
Cluj-Napoca,2024-12-06,0.1,4.4,2.25,True
Cluj-Napoca,2024-12-07,1.7,3.5,2.6,True
Cluj-Napoca,2024-12-08,-0.0,4.0,2.0,True
Cluj-Napoca,2024-12-09,0.3,6.1,3.1999999999999997,True
Cluj-Napoca,2024-12-10,0.7,5.1,2.9,True
Cluj-Napoca,2024-12-11,0.3,2.8,1.5499999999999998,True
Cluj-Napoca,2024-12-12,-0.0,1.5,0.75,False
Cluj-Napoca,2024-12-13,-1.1,2.9,0.8999999999999999,True
Cluj-Napoca,2024-12-14,-4.3,2.6,-0.8499999999999999,True
Cluj-Napoca,2024-12-15,-1.4,2.6,0.6000000000000001,True
Cluj-Napoca,2024-12-16,-0.1,3.5,1.7,True
Cluj-Napoca,2024-12-17,-0.1,9.6,4.75,False
Cluj-Napoca,2024-12-18,-0.1,7.6,3.75,False
Cluj-Napoca,2024-12-19,-0.9,6.3,2.6999999999999997,False
Cluj-Napoca,2024-12-20,-1.8,3.0,0.6,True
Cluj-Napoca,2024-12-21,1.6,3.4,2.5,True
Cluj-Napoca,2024-12-22,-2.3,3.0,0.3500000000000001,False
Cluj-Napoca,2024-12-23,-3.4,3.4,0.0,False
Cluj-Napoca,2024-12-24,-3.6,2.8,-0.40000000000000013,True
Cluj-Napoca,2024-12-25,-0.9,5.9,2.5,True
Cluj-Napoca,2024-12-26,-2.2,5.3,1.5499999999999998,False
Cluj-Napoca,2024-12-27,-1.0,6.2,2.6,True
Cluj-Napoca,2024-12-28,-2.5,5.0,1.25,True
Cluj-Napoca,2024-12-29,-3.4,2.9,-0.25,False
Cluj-Napoca,2024-12-30,-3.5,1.7,-0.9,False
Cluj-Napoca,2024-12-31,-3.7,1.2,-1.25,False
Cluj-Napoca,2025-01-01,-4.8,2.8,-1.0,False
Cluj-Napoca,2025-01-02,-5.4,4.4,-0.5,False
Cluj-Napoca,2025-01-03,-2.9,4.4,0.7500000000000002,True
Cluj-Napoca,2025-01-04,-4.1,1.2,-1.4499999999999997,True
Cluj-Napoca,2025-01-05,-7.1,1.9,-2.5999999999999996,True
Cluj-Napoca,2025-01-06,-0.1,9.7,4.8,False
Cluj-Napoca,2025-01-07,-0.0,9.4,4.7,False
Cluj-Napoca,2025-01-08,3.1,12.8,7.95,False
Cluj-Napoca,2025-01-09,0.8,11.8,6.300000000000001,False
Cluj-Napoca,2025-01-10,0.3,8.5,4.4,True
Cluj-Napoca,2025-01-11,-3.9,3.2,-0.34999999999999987,False
Cluj-Napoca,2025-01-12,-4.1,1.8,-1.15,True
Cluj-Napoca,2025-01-13,-3.4,1.7,-0.85,True
Cluj-Napoca,2025-01-14,-6.1,1.5,-2.3,False
Cluj-Napoca,2025-01-15,-8.3,-0.6,-4.45,True
Cluj-Napoca,2025-01-16,-8.1,2.1,-3.0,False
Cluj-Napoca,2025-01-17,-6.4,2.0,-2.2,False
Cluj-Napoca,2025-01-18,-3.5,2.2,-0.6499999999999999,False
Cluj-Napoca,2025-01-19,-5.0,3.0,-1.0,False
Cluj-Napoca,2025-01-20,-4.8,5.4,0.30000000000000027,False
Cluj-Napoca,2025-01-21,-4.7,5.6,0.44999999999999973,False
Cluj-Napoca,2025-01-22,-2.6,3.0,0.19999999999999996,False
Cluj-Napoca,2025-01-23,-1.0,4.7,1.85,True
Cluj-Napoca,2025-01-24,1.1,6.5,3.8,True
Cluj-Napoca,2025-01-25,-2.1,4.4,1.1500000000000001,False
Cluj-Napoca,2025-01-26,-2.5,10.0,3.75,False
Cluj-Napoca,2025-01-27,-2.1,11.6,4.75,False
Cluj-Napoca,2025-01-28,1.4,13.8,7.6000000000000005,False
Cluj-Napoca,2025-01-29,2.6,14.2,8.4,True
Cluj-Napoca,2025-01-30,1.5,8.0,4.75,True
Cluj-Napoca,2025-01-31,0.5,11.7,6.1,True
Cluj-Napoca,2025-02-01,-0.5,8.3,3.9000000000000004,False
Cluj-Napoca,2025-02-02,-1.6,2.7,0.55,True
Cluj-Napoca,2025-02-03,-2.5,2.9,0.19999999999999996,False
Cluj-Napoca,2025-02-04,-4.5,2.8,-0.8500000000000001,False
Cluj-Napoca,2025-02-05,-4.2,3.9,-0.15000000000000013,False
Cluj-Napoca,2025-02-06,-1.7,4.5,1.4,False
Cluj-Napoca,2025-02-07,-3.8,2.6,-0.5999999999999999,False
Cluj-Napoca,2025-02-08,-4.8,4.4,-0.19999999999999973,False
Cluj-Napoca,2025-02-09,-5.1,5.4,0.15000000000000036,False
Cluj-Napoca,2025-02-10,-7.0,5.6,-0.7000000000000002,False
Cluj-Napoca,2025-02-11,-7.8,5.2,-1.2999999999999998,False
Cluj-Napoca,2025-02-12,-6.6,4.3,-1.15,False
Cluj-Napoca,2025-02-13,-5.3,3.3,-1.0,False
Cluj-Napoca,2025-02-14,-1.8,9.8,4.0,True
Cluj-Napoca,2025-02-15,-3.3,2.1,-0.5999999999999999,True
Cluj-Napoca,2025-02-16,-5.2,0.7,-2.25,False
Cluj-Napoca,2025-02-17,-7.8,0.4,-3.6999999999999997,False
Cluj-Napoca,2025-02-18,-5.6,0.3,-2.65,True
Cluj-Napoca,2025-02-19,-8.4,1.0,-3.7,False
Cluj-Napoca,2025-02-20,-6.6,2.1,-2.25,False
Cluj-Napoca,2025-02-21,-8.1,2.2,-2.9499999999999997,False
Cluj-Napoca,2025-02-22,-8.7,3.4,-2.6499999999999995,False
Cluj-Napoca,2025-02-23,-7.6,5.2,-1.1999999999999997,False
Cluj-Napoca,2025-02-24,-5.6,6.8,0.6000000000000001,False
Cluj-Napoca,2025-02-25,-1.7,8.2,3.2499999999999996,False
Cluj-Napoca,2025-02-26,-3.6,10.2,3.3,False
Cluj-Napoca,2025-02-27,-0.0,13.2,6.6,False
Cluj-Napoca,2025-02-28,0.6,7.0,3.8,True
Cluj-Napoca,2025-03-01,1.4,10.3,5.8500000000000005,False
Cluj-Napoca,2025-03-02,-0.2,5.9,2.85,True
Cluj-Napoca,2025-03-03,-1.8,6.9,2.5500000000000003,False
Cluj-Napoca,2025-03-04,-2.8,10.2,3.6999999999999997,False
Cluj-Napoca,2025-03-05,-1.5,13.5,6.0,False
Cluj-Napoca,2025-03-06,-0.8,15.9,7.55,False
Cluj-Napoca,2025-03-07,0.4,17.2,8.799999999999999,False
Cluj-Napoca,2025-03-08,0.6,18.1,9.350000000000001,False
Cluj-Napoca,2025-03-09,1.0,17.1,9.05,False
Cluj-Napoca,2025-03-10,-0.3,18.5,9.1,False
Cluj-Napoca,2025-03-11,3.2,16.2,9.7,True
Cluj-Napoca,2025-03-12,3.1,19.4,11.25,False
Cluj-Napoca,2025-03-13,7.6,18.8,13.2,True
Cluj-Napoca,2025-03-14,5.6,18.8,12.2,True
Cluj-Napoca,2025-03-15,7.5,21.0,14.25,True
Cluj-Napoca,2025-03-16,5.2,11.0,8.1,True
Cluj-Napoca,2025-03-17,0.3,6.2,3.25,True
Cluj-Napoca,2025-03-18,-3.6,3.1,-0.25,False
Cluj-Napoca,2025-03-19,-2.9,7.6,2.3499999999999996,False
Cluj-Napoca,2025-03-20,-3.1,10.4,3.6500000000000004,False
Cluj-Napoca,2025-03-21,-2.0,13.1,5.55,False
Cluj-Napoca,2025-03-22,-0.3,15.8,7.75,True
Cluj-Napoca,2025-03-23,3.8,16.0,9.9,True
Cluj-Napoca,2025-03-24,3.6,19.6,11.600000000000001,True
Cluj-Napoca,2025-03-25,8.9,16.1,12.5,True
Cluj-Napoca,2025-03-26,6.1,15.7,10.899999999999999,True
Cluj-Napoca,2025-03-27,9.6,17.2,13.399999999999999,True
Cluj-Napoca,2025-03-28,6.9,13.9,10.4,True
Cluj-Napoca,2025-03-29,7.8,9.9,8.85,True
Cluj-Napoca,2025-03-30,7.1,11.8,9.45,True
Cluj-Napoca,2025-03-31,6.5,14.5,10.5,True
Cluj-Napoca,2025-04-01,4.0,15.4,9.7,False
Cluj-Napoca,2025-04-02,5.0,12.8,8.9,True
Cluj-Napoca,2025-04-03,4.7,12.5,8.6,True
Cluj-Napoca,2025-04-04,5.3,17.3,11.3,False
Cluj-Napoca,2025-04-05,3.1,17.3,10.200000000000001,True
Cluj-Napoca,2025-04-06,-1.1,5.0,1.95,True
Cluj-Napoca,2025-04-07,-4.1,2.6,-0.7499999999999998,False
Cluj-Napoca,2025-04-08,-2.8,6.9,2.0500000000000003,True
Cluj-Napoca,2025-04-09,-1.5,8.0,3.25,True
Cluj-Napoca,2025-04-10,0.2,5.2,2.7,True
Cluj-Napoca,2025-04-11,-0.8,5.2,2.2,True
Cluj-Napoca,2025-04-12,2.5,11.1,6.8,True
Cluj-Napoca,2025-04-13,0.4,17.1,8.75,False
Cluj-Napoca,2025-04-14,5.7,15.5,10.6,True
Cluj-Napoca,2025-04-15,9.6,16.7,13.149999999999999,True
Cluj-Napoca,2025-04-16,8.2,24.3,16.25,False
Cluj-Napoca,2025-04-17,9.4,26.0,17.7,False
Cluj-Napoca,2025-04-18,11.7,20.8,16.25,True
Cluj-Napoca,2025-04-19,11.1,19.4,15.25,True
Cluj-Napoca,2025-04-20,8.0,21.4,14.7,False
Cluj-Napoca,2025-04-21,8.8,23.4,16.1,True
Cluj-Napoca,2025-04-22,9.3,21.8,15.55,True
Cluj-Napoca,2025-04-23,10.7,21.8,16.25,True
Cluj-Napoca,2025-04-24,9.8,22.5,16.15,False
Cluj-Napoca,2025-04-25,10.1,22.1,16.1,False
Cluj-Napoca,2025-04-26,10.4,20.3,15.350000000000001,True
Cluj-Napoca,2025-04-27,8.3,14.6,11.45,False
Cluj-Napoca,2025-04-28,4.3,18.4,11.35,False
Cluj-Napoca,2025-04-29,6.1,20.2,13.149999999999999,False
Cluj-Napoca,2025-04-30,7.8,21.3,14.55,False
Cluj-Napoca,2025-05-01,9.7,22.0,15.85,False
Cluj-Napoca,2025-05-02,9.6,21.9,15.75,False
Cluj-Napoca,2025-05-03,7.5,24.9,16.2,False
Cluj-Napoca,2025-05-04,11.1,26.2,18.65,True
Cluj-Napoca,2025-05-05,11.8,22.3,17.05,True
Cluj-Napoca,2025-05-06,12.7,19.6,16.15,True
Cluj-Napoca,2025-05-07,10.3,15.6,12.95,True
Cluj-Napoca,2025-05-08,9.0,16.5,12.75,True
Cluj-Napoca,2025-05-09,5.9,12.6,9.25,True
Cluj-Napoca,2025-05-10,3.4,15.1,9.25,False
Cluj-Napoca,2025-05-11,5.0,11.6,8.3,True
Cluj-Napoca,2025-05-12,2.7,13.1,7.9,True
Cluj-Napoca,2025-05-13,2.2,13.8,8.0,True
Cluj-Napoca,2025-05-14,3.5,15.3,9.4,False
Cluj-Napoca,2025-05-15,5.9,19.8,12.850000000000001,True
Cluj-Napoca,2025-05-16,5.7,11.6,8.65,True
Cluj-Napoca,2025-05-17,6.3,13.5,9.9,True
Cluj-Napoca,2025-05-18,4.4,17.1,10.75,True
Cluj-Napoca,2025-05-19,6.0,12.7,9.35,True
Cluj-Napoca,2025-05-20,4.2,15.9,10.05,False
Cluj-Napoca,2025-05-21,5.9,19.9,12.899999999999999,False
Cluj-Napoca,2025-05-22,10.6,19.7,15.149999999999999,True
Cluj-Napoca,2025-05-23,9.5,20.2,14.85,True
Cluj-Napoca,2025-05-24,10.2,15.1,12.649999999999999,True
Cluj-Napoca,2025-05-25,8.8,13.9,11.350000000000001,True
Cluj-Napoca,2025-05-26,9.0,17.0,13.0,True
Cluj-Napoca,2025-05-27,10.7,17.6,14.15,True
Cluj-Napoca,2025-05-28,11.4,18.4,14.899999999999999,False
Cluj-Napoca,2025-05-29,9.8,15.3,12.55,True
Cluj-Napoca,2025-05-30,11.8,18.5,15.15,True
Cluj-Napoca,2025-05-31,9.3,21.4,15.35,False
Cluj-Napoca,2025-06-01,12.0,23.9,17.95,True
Cluj-Napoca,2025-06-02,12.6,26.9,19.75,False
Cluj-Napoca,2025-06-03,13.7,28.7,21.2,False
Cluj-Napoca,2025-06-04,15.1,25.8,20.45,True
Cluj-Napoca,2025-06-05,14.1,30.8,22.45,False
Cluj-Napoca,2025-06-06,15.9,30.9,23.4,False
Cluj-Napoca,2025-06-07,16.9,31.9,24.4,False
Cluj-Napoca,2025-06-08,16.6,32.1,24.35,True
Cluj-Napoca,2025-06-09,16.1,23.7,19.9,False
Cluj-Napoca,2025-06-10,10.4,25.0,17.7,False
Cluj-Napoca,2025-06-11,11.4,26.1,18.75,False
Cluj-Napoca,2025-06-12,12.6,23.1,17.85,False
Cluj-Napoca,2025-06-13,12.7,22.8,17.75,False
Cluj-Napoca,2025-06-14,10.2,23.6,16.9,False
Cluj-Napoca,2025-06-15,11.0,25.3,18.15,False
Cluj-Napoca,2025-06-16,12.0,28.7,20.35,False
Cluj-Napoca,2025-06-17,14.9,29.2,22.05,True
Cluj-Napoca,2025-06-18,16.3,27.6,21.950000000000003,False
Cluj-Napoca,2025-06-19,14.4,29.3,21.85,False
Cluj-Napoca,2025-06-20,16.8,22.8,19.8,False
Cluj-Napoca,2025-06-21,11.2,23.6,17.4,False
Cluj-Napoca,2025-06-22,12.4,26.3,19.35,False
Cluj-Napoca,2025-06-23,17.0,30.7,23.85,False
Cluj-Napoca,2025-06-24,14.4,28.3,21.35,False
Cluj-Napoca,2025-06-25,15.9,32.0,23.95,False
Cluj-Napoca,2025-06-26,21.2,32.0,26.6,False
Cluj-Napoca,2025-06-27,19.5,29.5,24.5,True
Cluj-Napoca,2025-06-28,17.6,24.2,20.9,True
Cluj-Napoca,2025-06-29,15.2,26.8,21.0,False
Cluj-Napoca,2025-06-30,19.4,27.7,23.549999999999997,False
Cluj-Napoca,2025-07-01,14.1,26.9,20.5,False
Cluj-Napoca,2025-07-02,12.4,29.5,20.95,False
Cluj-Napoca,2025-07-03,16.6,33.2,24.900000000000002,False
Cluj-Napoca,2025-07-04,17.3,35.0,26.15,False
Cluj-Napoca,2025-07-05,17.5,30.3,23.9,False
Cluj-Napoca,2025-07-06,16.4,32.7,24.55,False
Cluj-Napoca,2025-07-07,18.4,35.5,26.95,False
Cluj-Napoca,2025-07-08,18.2,33.7,25.950000000000003,True
Cluj-Napoca,2025-07-09,14.0,22.4,18.2,True
Cluj-Napoca,2025-07-10,13.5,18.1,15.8,True
Cluj-Napoca,2025-07-11,12.1,20.7,16.4,True
Cluj-Napoca,2025-07-12,11.3,23.9,17.6,True
Cluj-Napoca,2025-07-13,12.9,27.8,20.35,False
Cluj-Napoca,2025-07-14,14.7,27.8,21.25,True
Cluj-Napoca,2025-07-15,17.5,29.2,23.35,True
Cluj-Napoca,2025-07-16,16.3,25.0,20.65,True
Cluj-Napoca,2025-07-17,13.5,23.9,18.7,True
Cluj-Napoca,2025-07-18,13.6,20.6,17.1,True
Cluj-Napoca,2025-07-19,13.2,24.0,18.6,True
Cluj-Napoca,2025-07-20,14.1,26.9,20.5,True
Cluj-Napoca,2025-07-21,15.3,30.5,22.9,False
Cluj-Napoca,2025-07-22,18.9,30.5,24.7,False
Cluj-Napoca,2025-07-23,16.9,29.5,23.2,False
Cluj-Napoca,2025-07-24,17.7,31.4,24.549999999999997,False
Cluj-Napoca,2025-07-25,18.2,33.0,25.6,True
Cluj-Napoca,2025-07-26,19.1,36.0,27.55,False
Cluj-Napoca,2025-07-27,19.1,25.7,22.4,True
Cluj-Napoca,2025-07-28,15.4,27.3,21.35,True
Cluj-Napoca,2025-07-29,16.9,23.4,20.15,True
Cluj-Napoca,2025-07-30,16.0,22.6,19.3,True
Cluj-Napoca,2025-07-31,13.4,24.4,18.9,False
Cluj-Napoca,2025-08-01,13.5,25.4,19.45,False
Cluj-Napoca,2025-08-02,13.1,27.6,20.35,False
Cluj-Napoca,2025-08-03,14.9,27.3,21.1,False
Cluj-Napoca,2025-08-04,16.3,26.5,21.4,True
Cluj-Napoca,2025-08-05,15.6,28.3,21.95,True
Cluj-Napoca,2025-08-06,16.3,27.7,22.0,True
Cluj-Napoca,2025-08-07,14.5,26.4,20.45,True
Cluj-Napoca,2025-08-08,14.5,28.3,21.4,False
Cluj-Napoca,2025-08-09,14.4,31.6,23.0,False
Cluj-Napoca,2025-08-10,16.7,33.4,25.049999999999997,False
Cluj-Napoca,2025-08-11,20.2,28.8,24.5,False
Cluj-Napoca,2025-08-12,15.3,30.3,22.8,False
Cluj-Napoca,2025-08-13,15.0,31.2,23.1,False
Cluj-Napoca,2025-08-14,16.6,32.1,24.35,False
Cluj-Napoca,2025-08-15,17.3,31.9,24.6,False
Cluj-Napoca,2025-08-16,17.9,32.1,25.0,False
Cluj-Napoca,2025-08-17,17.4,31.0,24.2,True
Cluj-Napoca,2025-08-18,16.0,24.7,20.35,True
Cluj-Napoca,2025-08-19,15.1,24.9,20.0,True
Cluj-Napoca,2025-08-20,13.4,27.3,20.35,False
Cluj-Napoca,2025-08-21,13.2,29.6,21.4,True
Cluj-Napoca,2025-08-22,15.1,26.6,20.85,True
Cluj-Napoca,2025-08-23,13.3,20.1,16.700000000000003,False
Cluj-Napoca,2025-08-24,10.2,17.5,13.85,True
Cluj-Napoca,2025-08-25,5.8,19.9,12.85,False
Cluj-Napoca,2025-08-26,7.2,23.1,15.15,False
Cluj-Napoca,2025-08-27,9.8,26.5,18.15,False
Cluj-Napoca,2025-08-28,11.0,28.4,19.7,False
Cluj-Napoca,2025-08-29,12.6,30.0,21.3,False
Cluj-Napoca,2025-08-30,12.6,30.1,21.35,False
Cluj-Napoca,2025-08-31,17.2,22.3,19.75,True
Cluj-Napoca,2025-09-01,16.0,24.4,20.2,True
Cluj-Napoca,2025-09-02,16.0,27.9,21.95,False
Cluj-Napoca,2025-09-03,15.6,28.7,22.15,False
Cluj-Napoca,2025-09-04,16.7,29.4,23.049999999999997,False
Cluj-Napoca,2025-09-05,16.2,29.7,22.95,False
Cluj-Napoca,2025-09-06,13.3,29.2,21.25,False
Cluj-Napoca,2025-09-07,14.9,27.6,21.25,False
Cluj-Napoca,2025-09-08,14.2,25.9,20.049999999999997,True
Cluj-Napoca,2025-09-09,14.0,21.2,17.6,True
Cluj-Napoca,2025-09-10,12.9,25.0,18.95,True
Cluj-Napoca,2025-09-11,16.4,24.1,20.25,True
Cluj-Napoca,2025-09-12,15.7,22.1,18.9,True
Cluj-Napoca,2025-09-13,13.8,24.6,19.200000000000003,True
Cluj-Napoca,2025-09-14,15.2,24.3,19.75,True
Cluj-Napoca,2025-09-15,13.4,21.2,17.3,True
Cluj-Napoca,2025-09-16,10.4,23.5,16.95,False
Cluj-Napoca,2025-09-17,12.2,18.4,15.299999999999999,True
Cluj-Napoca,2025-09-18,9.7,18.2,13.95,False
Cluj-Napoca,2025-09-19,7.5,20.4,13.95,False
Cluj-Napoca,2025-09-20,10.7,24.5,17.6,False
Cluj-Napoca,2025-09-21,11.9,25.9,18.9,False
Cluj-Napoca,2025-09-22,11.8,26.5,19.15,False
Cluj-Napoca,2025-09-23,10.3,25.6,17.950000000000003,False
Cluj-Napoca,2025-09-24,10.6,25.0,17.8,False
Cluj-Napoca,2025-09-25,11.3,17.8,14.55,True
Cluj-Napoca,2025-09-26,10.6,14.5,12.55,True
Cluj-Napoca,2025-09-27,9.0,17.1,13.05,True
Cluj-Napoca,2025-09-28,3.9,16.7,10.299999999999999,False
Cluj-Napoca,2025-09-29,7.2,13.7,10.45,True
Cluj-Napoca,2025-09-30,4.9,12.7,8.8,True
