city,datetime_local,temp_c,precip_prob_pct,precip_mm,rain_mm,snowfall_mm,cloudcover_pct,wind_kmh,wind_gust_kmh,humidity_pct,weather_state
Cluj-Napoca,2025-10-04 20:00:00,9.7,0.0,0.0,0.0,0.0,100,1.3,6.1,89,cloudy
Cluj-Napoca,2025-10-04 21:00:00,9.3,0.0,0.0,0.0,0.0,100,2.6,5.0,89,cloudy
Cluj-Napoca,2025-10-04 22:00:00,9.0,0.0,0.0,0.0,0.0,100,2.6,6.8,91,cloudy
Cluj-Napoca,2025-10-04 23:00:00,8.9,0.0,0.0,0.0,0.0,100,2.6,5.0,91,cloudy
Cluj-Napoca,2025-10-05 00:00:00,8.7,0.0,0.0,0.0,0.0,100,3.8,7.9,93,cloudy
Cluj-Napoca,2025-10-05 01:00:00,8.4,0.0,0.0,0.0,0.0,29,3.4,7.9,96,cloudy
Cluj-Napoca,2025-10-05 02:00:00,7.1,0.0,0.0,0.0,0.0,13,3.1,6.8,99,sunny
Cluj-Napoca,2025-10-05 03:00:00,8.0,0.0,0.0,0.0,0.0,67,1.3,5.8,99,cloudy
Cluj-Napoca,2025-10-05 04:00:00,7.1,0.0,0.0,0.0,0.0,100,0.4,2.9,100,cloudy
Cluj-Napoca,2025-10-05 05:00:00,7.7,0.0,0.0,0.0,0.0,100,3.0,7.6,99,cloudy
Cluj-Napoca,2025-10-05 06:00:00,7.6,0.0,0.0,0.0,0.0,100,3.3,9.7,99,cloudy
Cluj-Napoca,2025-10-05 07:00:00,7.4,0.0,0.1,0.1,0.0,100,4.2,9.4,99,rain
Cluj-Napoca,2025-10-05 08:00:00,7.5,100.0,0.5,0.5,0.0,100,3.0,10.1,98,rain
Cluj-Napoca,2025-10-05 09:00:00,7.7,100.0,1.4,1.4,0.0,100,3.1,9.0,96,rain
Cluj-Napoca,2025-10-05 10:00:00,7.9,100.0,1.0,1.0,0.0,100,3.6,9.7,93,rain
Cluj-Napoca,2025-10-05 11:00:00,8.5,0.0,0.1,0.1,0.0,98,4.3,12.6,89,rain
Cluj-Napoca,2025-10-05 12:00:00,9.9,0.0,0.1,0.1,0.0,100,4.6,14.8,78,rain
Cluj-Napoca,2025-10-05 13:00:00,10.3,0.0,0.0,0.0,0.0,100,7.0,18.4,76,cloudy
Cluj-Napoca,2025-10-05 14:00:00,11.0,0.0,0.0,0.0,0.0,100,5.8,17.3,72,cloudy
Cluj-Napoca,2025-10-05 15:00:00,10.3,0.0,0.0,0.0,0.0,100,7.2,16.6,75,cloudy
Cluj-Napoca,2025-10-05 16:00:00,10.7,100.0,0.3,0.3,0.0,100,7.7,19.8,75,rain
Cluj-Napoca,2025-10-05 17:00:00,9.9,0.0,0.0,0.0,0.0,100,8.4,19.4,79,cloudy
Cluj-Napoca,2025-10-05 18:00:00,10.1,0.0,0.0,0.0,0.0,63,8.3,19.1,78,cloudy
Cluj-Napoca,2025-10-05 19:00:00,8.9,0.0,0.0,0.0,0.0,53,6.2,18.0,84,cloudy
Cluj-Napoca,2025-10-05 20:00:00,7.9,0.0,0.0,0.0,0.0,99,1.8,12.2,89,cloudy
Cluj-Napoca,2025-10-05 21:00:00,8.9,0.0,0.0,0.0,0.0,100,6.2,5.0,90,cloudy
Cluj-Napoca,2025-10-05 22:00:00,8.8,0.0,0.0,0.0,0.0,100,4.3,13.0,89,cloudy
Cluj-Napoca,2025-10-05 23:00:00,8.7,100.0,0.2,0.2,0.0,100,1.5,7.9,92,rain
Cluj-Napoca,2025-10-06 00:00:00,8.6,100.0,0.4,0.4,0.0,100,2.8,6.5,95,rain
Cluj-Napoca,2025-10-06 01:00:00,8.2,100.0,0.3,0.3,0.0,100,4.0,7.6,98,rain
Cluj-Napoca,2025-10-06 02:00:00,8.2,0.0,0.1,0.1,0.0,100,3.0,7.6,98,rain
Cluj-Napoca,2025-10-06 03:00:00,8.1,0.0,0.1,0.1,0.0,100,2.5,5.8,95,rain
Cluj-Napoca,2025-10-06 04:00:00,8.1,100.0,0.4,0.4,0.0,100,0.3,4.3,93,rain
Cluj-Napoca,2025-10-06 05:00:00,8.2,100.0,0.5,0.5,0.0,100,0.6,2.9,95,rain
Cluj-Napoca,2025-10-06 06:00:00,8.1,100.0,0.6,0.6,0.0,100,1.3,2.5,93,rain
Cluj-Napoca,2025-10-06 07:00:00,8.0,100.0,0.3,0.3,0.0,100,1.7,3.6,95,rain
Cluj-Napoca,2025-10-06 08:00:00,7.8,100.0,0.6,0.6,0.0,100,4.3,7.6,97,rain
Cluj-Napoca,2025-10-06 09:00:00,7.9,100.0,0.7,0.7,0.0,100,3.5,9.4,95,rain
Cluj-Napoca,2025-10-06 10:00:00,8.3,100.0,0.4,0.4,0.0,100,5.2,11.9,93,rain
Cluj-Napoca,2025-10-06 11:00:00,8.5,100.0,0.3,0.3,0.0,100,5.0,11.9,93,rain
Cluj-Napoca,2025-10-06 12:00:00,8.8,100.0,0.6,0.6,0.0,100,4.1,10.8,91,rain
Cluj-Napoca,2025-10-06 13:00:00,9.1,100.0,0.5,0.5,0.0,100,3.4,10.4,91,rain
Cluj-Napoca,2025-10-06 14:00:00,9.3,100.0,0.5,0.5,0.0,100,4.1,10.8,90,rain
Cluj-Napoca,2025-10-06 15:00:00,9.3,100.0,0.4,0.4,0.0,100,6.3,14.0,92,rain
Cluj-Napoca,2025-10-06 16:00:00,9.1,100.0,0.4,0.4,0.0,100,6.0,15.5,93,rain
Cluj-Napoca,2025-10-06 17:00:00,9.2,100.0,0.3,0.3,0.0,100,5.0,13.7,92,rain
Cluj-Napoca,2025-10-06 18:00:00,9.1,100.0,0.2,0.2,0.0,99,5.2,11.5,93,rain
Cluj-Napoca,2025-10-06 19:00:00,8.1,0.0,0.0,0.0,0.0,100,2.3,10.4,96,cloudy
Cluj-Napoca,2025-10-06 20:00:00,8.5,0.0,0.0,0.0,0.0,100,3.7,7.9,96,cloudy
Cluj-Napoca,2025-10-06 21:00:00,8.5,0.0,0.1,0.1,0.0,100,6.3,9.0,95,rain
Cluj-Napoca,2025-10-06 22:00:00,8.4,100.0,0.2,0.2,0.0,100,5.8,13.0,96,rain
Cluj-Napoca,2025-10-06 23:00:00,8.3,100.0,0.6,0.6,0.0,100,6.0,11.9,96,rain
Cluj-Napoca,2025-10-07 00:00:00,8.2,100.0,1.2,1.2,0.0,100,7.4,14.4,96,rain
Cluj-Napoca,2025-10-07 01:00:00,8.1,100.0,0.8,0.8,0.0,100,6.0,14.8,95,rain
Cluj-Napoca,2025-10-07 02:00:00,7.8,100.0,0.2,0.2,0.0,100,7.0,13.7,96,rain
Cluj-Napoca,2025-10-07 03:00:00,7.7,0.0,0.1,0.1,0.0,100,7.2,14.8,96,rain
Cluj-Napoca,2025-10-07 04:00:00,7.9,100.0,0.2,0.2,0.0,100,6.3,14.4,96,rain
Cluj-Napoca,2025-10-07 05:00:00,8.0,100.0,0.2,0.2,0.0,100,8.0,15.8,95,rain
Cluj-Napoca,2025-10-07 06:00:00,8.1,0.0,0.0,0.0,0.0,95,8.5,16.9,93,cloudy
Cluj-Napoca,2025-10-07 07:00:00,7.5,0.0,0.0,0.0,0.0,91,5.4,16.2,96,cloudy
Cluj-Napoca,2025-10-07 08:00:00,7.7,0.0,0.0,0.0,0.0,59,6.7,13.3,96,cloudy
Cluj-Napoca,2025-10-07 09:00:00,8.2,0.0,0.0,0.0,0.0,70,7.8,17.6,93,cloudy
Cluj-Napoca,2025-10-07 10:00:00,9.1,0.0,0.0,0.0,0.0,67,10.2,22.0,89,cloudy
Cluj-Napoca,2025-10-07 11:00:00,9.8,0.0,0.0,0.0,0.0,100,10.8,24.8,84,cloudy
Cluj-Napoca,2025-10-07 12:00:00,10.8,0.0,0.0,0.0,0.0,100,8.9,24.8,76,cloudy
Cluj-Napoca,2025-10-07 13:00:00,12.2,0.0,0.0,0.0,0.0,100,8.8,22.7,67,cloudy
Cluj-Napoca,2025-10-07 14:00:00,12.6,0.0,0.0,0.0,0.0,100,9.2,23.0,63,cloudy
Cluj-Napoca,2025-10-07 15:00:00,13.0,0.0,0.0,0.0,0.0,100,10.4,24.5,61,cloudy
Cluj-Napoca,2025-10-07 16:00:00,13.0,0.0,0.0,0.0,0.0,100,11.4,24.5,61,cloudy
Cluj-Napoca,2025-10-07 17:00:00,12.9,0.0,0.0,0.0,0.0,100,9.8,24.8,62,cloudy
Cluj-Napoca,2025-10-07 18:00:00,12.6,0.0,0.0,0.0,0.0,100,11.1,22.3,64,cloudy
Cluj-Napoca,2025-10-07 19:00:00,11.6,0.0,0.0,0.0,0.0,100,11.4,23.8,70,cloudy
Cluj-Napoca,2025-10-07 20:00:00,11.0,0.0,0.0,0.0,0.0,100,9.2,23.4,74,cloudy
Cluj-Napoca,2025-10-07 21:00:00,9.9,0.0,0.0,0.0,0.0,100,3.8,18.4,89,cloudy
Cluj-Napoca,2025-10-07 22:00:00,9.4,0.0,0.1,0.1,0.0,100,3.7,8.6,92,rain
Cluj-Napoca,2025-10-07 23:00:00,9.5,0.0,0.1,0.1,0.0,100,2.9,7.9,93,rain
Cluj-Napoca,2025-10-08 00:00:00,9.2,100.0,0.2,0.2,0.0,100,2.4,6.5,95,rain
Cluj-Napoca,2025-10-08 01:00:00,9.2,0.0,0.1,0.1,0.0,100,4.9,9.7,96,rain
Cluj-Napoca,2025-10-08 02:00:00,8.7,0.0,0.0,0.0,0.0,100,5.5,10.4,95,cloudy
Cluj-Napoca,2025-10-08 03:00:00,8.4,0.0,0.0,0.0,0.0,100,6.9,14.4,93,cloudy
Cluj-Napoca,2025-10-08 04:00:00,8.2,0.0,0.0,0.0,0.0,100,7.6,16.2,91,cloudy
Cluj-Napoca,2025-10-08 05:00:00,8.1,0.0,0.0,0.0,0.0,100,7.9,15.5,91,cloudy
Cluj-Napoca,2025-10-08 06:00:00,8.1,0.0,0.0,0.0,0.0,100,8.0,16.6,89,cloudy
Cluj-Napoca,2025-10-08 07:00:00,8.2,0.0,0.1,0.1,0.0,100,8.8,17.6,88,rain
Cluj-Napoca,2025-10-08 08:00:00,7.9,0.0,0.1,0.1,0.0,100,9.6,19.1,89,rain
Cluj-Napoca,2025-10-08 09:00:00,8.3,0.0,0.1,0.1,0.0,100,9.8,21.2,87,rain
Cluj-Napoca,2025-10-08 10:00:00,9.3,0.0,0.0,0.0,0.0,89,10.4,23.4,83,cloudy
Cluj-Napoca,2025-10-08 11:00:00,10.7,0.0,0.0,0.0,0.0,100,12.9,29.2,75,cloudy
Cluj-Napoca,2025-10-08 12:00:00,11.7,0.0,0.0,0.0,0.0,100,14.5,32.8,70,cloudy
Cluj-Napoca,2025-10-08 13:00:00,11.7,0.0,0.0,0.0,0.0,100,15.2,32.8,70,cloudy
Cluj-Napoca,2025-10-08 14:00:00,11.7,0.0,0.0,0.0,0.0,100,14.5,32.8,72,cloudy
Cluj-Napoca,2025-10-08 15:00:00,11.6,100.0,0.2,0.2,0.0,100,13.3,30.6,72,rain
Cluj-Napoca,2025-10-08 16:00:00,12.2,0.0,0.0,0.0,0.0,100,13.0,28.1,71,cloudy
Cluj-Napoca,2025-10-08 17:00:00,12.6,0.0,0.0,0.0,0.0,91,12.2,28.1,71,cloudy
Cluj-Napoca,2025-10-08 18:00:00,12.6,0.0,0.0,0.0,0.0,49,11.6,26.3,70,cloudy
Cluj-Napoca,2025-10-08 19:00:00,11.8,0.0,0.0,0.0,0.0,35,9.9,23.8,73,cloudy
Cluj-Napoca,2025-10-08 20:00:00,11.1,0.0,0.0,0.0,0.0,52,11.1,22.3,75,cloudy
Cluj-Napoca,2025-10-08 21:00:00,10.3,0.0,0.0,0.0,0.0,30,10.5,23.8,80,cloudy
Cluj-Napoca,2025-10-08 22:00:00,9.9,0.0,0.0,0.0,0.0,33,10.9,22.0,82,cloudy
Cluj-Napoca,2025-10-08 23:00:00,9.0,0.0,0.0,0.0,0.0,36,9.2,22.3,86,cloudy
Cluj-Napoca,2025-10-09 00:00:00,8.0,0.0,0.0,0.0,0.0,39,7.7,18.4,91,cloudy
Cluj-Napoca,2025-10-09 01:00:00,7.4,0.0,0.0,0.0,0.0,34,8.0,16.2,93,cloudy
Cluj-Napoca,2025-10-09 02:00:00,7.3,0.0,0.0,0.0,0.0,64,9.2,18.4,93,cloudy
Cluj-Napoca,2025-10-09 03:00:00,7.9,0.0,0.0,0.0,0.0,63,10.1,20.9,91,cloudy
Cluj-Napoca,2025-10-09 04:00:00,7.4,0.0,0.0,0.0,0.0,35,11.4,22.7,92,cloudy
Cluj-Napoca,2025-10-09 05:00:00,7.2,0.0,0.0,0.0,0.0,25,13.9,27.7,91,sunny
Cluj-Napoca,2025-10-09 06:00:00,7.1,0.0,0.0,0.0,0.0,63,13.8,28.4,91,cloudy
Cluj-Napoca,2025-10-09 07:00:00,6.8,0.0,0.0,0.0,0.0,17,14.0,28.1,92,sunny
Cluj-Napoca,2025-10-09 08:00:00,6.8,0.0,0.0,0.0,0.0,9,15.6,30.6,91,sunny
Cluj-Napoca,2025-10-09 09:00:00,8.3,0.0,0.0,0.0,0.0,15,13.5,33.1,86,sunny
Cluj-Napoca,2025-10-09 10:00:00,10.0,0.0,0.0,0.0,0.0,17,15.9,34.9,78,sunny
Cluj-Napoca,2025-10-09 11:00:00,11.4,0.0,0.0,0.0,0.0,42,16.8,37.4,72,cloudy
Cluj-Napoca,2025-10-09 12:00:00,12.7,0.0,0.0,0.0,0.0,22,18.5,41.4,64,sunny
Cluj-Napoca,2025-10-09 13:00:00,13.7,0.0,0.0,0.0,0.0,85,20.2,45.0,57,cloudy
Cluj-Napoca,2025-10-09 14:00:00,14.3,0.0,0.0,0.0,0.0,47,20.9,46.1,52,cloudy
Cluj-Napoca,2025-10-09 15:00:00,14.7,0.0,0.0,0.0,0.0,20,20.1,47.9,52,sunny
Cluj-Napoca,2025-10-09 16:00:00,14.8,0.0,0.0,0.0,0.0,25,20.2,44.6,50,sunny
Cluj-Napoca,2025-10-09 17:00:00,14.6,0.0,0.0,0.0,0.0,12,19.1,43.2,49,sunny
Cluj-Napoca,2025-10-09 18:00:00,13.7,0.0,0.0,0.0,0.0,24,14.0,40.3,52,sunny
Cluj-Napoca,2025-10-09 19:00:00,11.6,0.0,0.0,0.0,0.0,29,8.7,28.8,61,cloudy
Cluj-Napoca,2025-10-09 20:00:00,10.2,0.0,0.0,0.0,0.0,73,7.6,18.7,68,cloudy
Cluj-Napoca,2025-10-09 21:00:00,9.8,0.0,0.0,0.0,0.0,34,8.5,18.0,75,cloudy
Cluj-Napoca,2025-10-09 22:00:00,9.4,0.0,0.0,0.0,0.0,43,9.1,19.1,77,cloudy
Cluj-Napoca,2025-10-09 23:00:00,9.0,0.0,0.0,0.0,0.0,100,9.8,20.9,80,cloudy
Cluj-Napoca,2025-10-10 00:00:00,9.2,0.0,0.0,0.0,0.0,92,10.1,21.2,82,cloudy
Cluj-Napoca,2025-10-10 01:00:00,9.4,0.0,0.0,0.0,0.0,16,9.7,21.2,83,sunny
Cluj-Napoca,2025-10-10 02:00:00,9.2,0.0,0.0,0.0,0.0,95,9.1,20.5,84,cloudy
Cluj-Napoca,2025-10-10 03:00:00,10.3,0.0,0.0,0.0,0.0,100,8.9,22.7,80,cloudy
Cluj-Napoca,2025-10-10 04:00:00,10.9,0.0,0.0,0.0,0.0,100,11.9,24.8,77,cloudy
Cluj-Napoca,2025-10-10 05:00:00,10.6,0.0,0.0,0.0,0.0,98,14.7,30.2,81,cloudy
Cluj-Napoca,2025-10-10 06:00:00,10.4,0.0,0.0,0.0,0.0,100,15.7,32.0,87,cloudy
Cluj-Napoca,2025-10-10 07:00:00,10.2,0.0,0.0,0.0,0.0,100,12.9,32.0,91,cloudy
Cluj-Napoca,2025-10-10 08:00:00,10.5,0.0,0.0,0.0,0.0,100,10.9,26.3,91,cloudy
Cluj-Napoca,2025-10-10 09:00:00,10.9,0.0,0.0,0.0,0.0,8,9.9,22.7,90,sunny
Cluj-Napoca,2025-10-10 10:00:00,12.3,0.0,0.0,0.0,0.0,77,12.7,25.9,81,cloudy
Cluj-Napoca,2025-10-10 11:00:00,13.6,0.0,0.0,0.0,0.0,98,14.0,32.8,71,cloudy
Cluj-Napoca,2025-10-10 12:00:00,14.3,0.0,0.0,0.0,0.0,100,13.3,31.7,66,cloudy
Cluj-Napoca,2025-10-10 13:00:00,14.9,0.0,0.0,0.0,0.0,98,12.7,30.6,64,cloudy
Cluj-Napoca,2025-10-10 14:00:00,15.7,0.0,0.0,0.0,0.0,100,15.2,33.5,61,cloudy
Cluj-Napoca,2025-10-10 15:00:00,14.5,0.0,0.0,0.0,0.0,100,13.1,37.8,69,cloudy
Cluj-Napoca,2025-10-10 16:00:00,13.0,100.0,0.2,0.2,0.0,100,9.9,27.4,81,rain
Cluj-Napoca,2025-10-10 17:00:00,12.5,100.0,0.3,0.3,0.0,100,7.3,20.9,87,rain
Cluj-Napoca,2025-10-10 18:00:00,11.9,100.0,0.6,0.6,0.0,100,15.6,30.6,89,rain
Cluj-Napoca,2025-10-10 19:00:00,11.4,100.0,0.4,0.4,0.0,100,14.8,33.1,95,rain
Cluj-Napoca,2025-10-10 20:00:00,11.1,0.0,0.1,0.1,0.0,100,15.7,31.3,94,rain
Cluj-Napoca,2025-10-10 21:00:00,10.9,0.0,0.1,0.1,0.0,100,18.3,35.6,92,rain
Cluj-Napoca,2025-10-10 22:00:00,10.4,100.0,0.3,0.3,0.0,100,19.2,39.2,95,rain
Cluj-Napoca,2025-10-10 23:00:00,10.5,100.0,0.3,0.3,0.0,100,16.0,36.7,90,rain
Cluj-Napoca,2025-10-11 00:00:00,10.3,0.0,0.0,0.0,0.0,100,16.6,32.8,93,cloudy
Cluj-Napoca,2025-10-11 01:00:00,9.9,0.0,0.0,0.0,0.0,100,18.3,36.0,93,cloudy
Cluj-Napoca,2025-10-11 02:00:00,9.4,0.0,0.0,0.0,0.0,93,19.0,38.9,93,cloudy
Cluj-Napoca,2025-10-11 03:00:00,9.0,0.0,0.0,0.0,0.0,99,19.4,39.6,94,cloudy
Cluj-Napoca,2025-10-11 04:00:00,8.8,0.0,0.0,0.0,0.0,100,18.0,38.9,92,cloudy
Cluj-Napoca,2025-10-11 05:00:00,8.7,0.0,0.0,0.0,0.0,88,17.8,36.7,92,cloudy
Cluj-Napoca,2025-10-11 06:00:00,8.2,0.0,0.0,0.0,0.0,84,18.6,38.2,92,cloudy
Cluj-Napoca,2025-10-11 07:00:00,8.2,0.0,0.0,0.0,0.0,100,17.2,38.2,92,cloudy
Cluj-Napoca,2025-10-11 08:00:00,8.3,0.0,0.0,0.0,0.0,100,17.2,36.0,92,cloudy
Cluj-Napoca,2025-10-11 09:00:00,8.6,0.0,0.1,0.1,0.0,99,19.2,43.6,93,rain
Cluj-Napoca,2025-10-11 10:00:00,9.2,0.0,0.1,0.1,0.0,81,20.0,42.5,87,rain
Cluj-Napoca,2025-10-11 11:00:00,10.4,0.0,0.1,0.1,0.0,80,22.8,47.2,76,rain
Cluj-Napoca,2025-10-11 12:00:00,11.4,0.0,0.1,0.1,0.0,56,23.4,49.7,68,rain
Cluj-Napoca,2025-10-11 13:00:00,12.3,0.0,0.1,0.1,0.0,98,22.7,49.7,63,rain
Cluj-Napoca,2025-10-11 14:00:00,11.8,0.0,0.1,0.1,0.0,100,22.8,48.6,69,rain
Cluj-Napoca,2025-10-11 15:00:00,10.8,0.0,0.0,0.0,0.0,100,19.5,47.5,75,cloudy
Cluj-Napoca,2025-10-11 16:00:00,11.0,0.0,0.1,0.1,0.0,100,15.3,40.3,76,rain
Cluj-Napoca,2025-10-11 17:00:00,11.6,0.0,0.0,0.0,0.0,100,17.9,38.5,76,cloudy
Cluj-Napoca,2025-10-11 18:00:00,11.7,0.0,0.0,0.0,0.0,100,14.6,36.0,79,cloudy
Cluj-Napoca,2025-10-11 19:00:00,11.3,0.0,0.0,0.0,0.0,100,13.4,30.6,83,cloudy
Cluj-Napoca,2025-10-11 20:00:00,11.1,0.0,0.0,0.0,0.0,99,12.6,28.4,85,cloudy
Cluj-Napoca,2025-10-11 21:00:00,11.2,0.0,0.0,0.0,0.0,100,14.3,28.1,87,cloudy
Cluj-Napoca,2025-10-11 22:00:00,11.5,0.0,0.0,0.0,0.0,100,14.3,30.2,85,cloudy
Cluj-Napoca,2025-10-11 23:00:00,11.7,0.0,0.1,0.1,0.0,100,16.3,33.8,85,rain
Cluj-Napoca,2025-10-12 00:00:00,11.7,100.0,0.2,0.2,0.0,100,15.0,33.8,85,rain
Cluj-Napoca,2025-10-12 01:00:00,11.5,100.0,0.4,0.4,0.0,100,14.9,30.6,88,rain
Cluj-Napoca,2025-10-12 02:00:00,11.2,100.0,0.5,0.5,0.0,100,15.5,31.0,90,rain
Cluj-Napoca,2025-10-12 03:00:00,11.2,0.0,0.0,0.0,0.0,100,17.3,32.8,89,cloudy
Cluj-Napoca,2025-10-12 04:00:00,11.2,0.0,0.0,0.0,0.0,100,17.7,36.0,89,cloudy
Cluj-Napoca,2025-10-12 05:00:00,11.2,0.0,0.0,0.0,0.0,100,16.8,36.0,87,cloudy
Cluj-Napoca,2025-10-12 06:00:00,11.0,0.0,0.0,0.0,0.0,53,15.5,34.2,87,cloudy
Cluj-Napoca,2025-10-12 07:00:00,10.2,0.0,0.0,0.0,0.0,79,15.1,32.4,90,cloudy
Cluj-Napoca,2025-10-12 08:00:00,10.1,0.0,0.0,0.0,0.0,47,13.9,30.6,90,cloudy
Cluj-Napoca,2025-10-12 09:00:00,10.8,0.0,0.0,0.0,0.0,76,14.0,31.7,89,cloudy
Cluj-Napoca,2025-10-12 10:00:00,11.8,0.0,0.0,0.0,0.0,62,16.3,34.9,82,cloudy
Cluj-Napoca,2025-10-12 11:00:00,13.0,0.0,0.0,0.0,0.0,69,12.9,34.9,74,cloudy
Cluj-Napoca,2025-10-12 12:00:00,13.7,0.0,0.0,0.0,0.0,92,14.8,33.8,69,cloudy
Cluj-Napoca,2025-10-12 13:00:00,13.7,0.0,0.0,0.0,0.0,100,16.8,37.1,67,cloudy
Cluj-Napoca,2025-10-12 14:00:00,13.3,0.0,0.0,0.0,0.0,100,16.8,37.1,69,cloudy
Cluj-Napoca,2025-10-12 15:00:00,13.0,0.0,0.0,0.0,0.0,100,16.7,37.1,71,cloudy
Cluj-Napoca,2025-10-12 16:00:00,12.6,0.0,0.0,0.0,0.0,100,14.3,34.9,76,cloudy
Cluj-Napoca,2025-10-12 17:00:00,12.8,0.0,0.0,0.0,0.0,81,12.7,30.6,75,cloudy
Cluj-Napoca,2025-10-12 18:00:00,12.6,0.0,0.0,0.0,0.0,35,9.4,27.7,76,cloudy
Cluj-Napoca,2025-10-12 19:00:00,10.6,0.0,0.0,0.0,0.0,30,4.0,19.4,87,cloudy
Cluj-Napoca,2025-10-12 20:00:00,9.6,0.0,0.0,0.0,0.0,32,4.0,9.7,90,cloudy
Cluj-Napoca,2025-10-12 21:00:00,10.9,0.0,0.0,0.0,0.0,99,6.1,10.8,89,cloudy
Cluj-Napoca,2025-10-12 22:00:00,11.2,0.0,0.0,0.0,0.0,91,7.4,15.1,87,cloudy
Cluj-Napoca,2025-10-12 23:00:00,11.1,0.0,0.0,0.0,0.0,55,7.2,15.5,87,cloudy
Cluj-Napoca,2025-10-13 00:00:00,10.5,0.0,0.0,0.0,0.0,80,6.4,14.8,90,cloudy
Cluj-Napoca,2025-10-13 01:00:00,9.4,0.0,0.0,0.0,0.0,100,6.4,13.3,93,cloudy
Cluj-Napoca,2025-10-13 02:00:00,8.9,0.0,0.0,0.0,0.0,100,6.2,13.7,93,cloudy
Cluj-Napoca,2025-10-13 03:00:00,8.2,0.0,0.0,0.0,0.0,97,6.2,16.2,93,cloudy
Cluj-Napoca,2025-10-13 04:00:00,9.4,0.0,0.0,0.0,0.0,73,7.6,15.8,86,cloudy
Cluj-Napoca,2025-10-13 05:00:00,9.4,0.0,0.0,0.0,0.0,41,7.2,16.2,87,cloudy
Cluj-Napoca,2025-10-13 06:00:00,9.9,0.0,0.0,0.0,0.0,100,8.7,18.0,87,cloudy
Cluj-Napoca,2025-10-13 07:00:00,10.6,0.0,0.0,0.0,0.0,100,9.7,20.5,85,cloudy
Cluj-Napoca,2025-10-13 08:00:00,10.7,0.0,0.0,0.0,0.0,100,10.6,22.3,84,cloudy
Cluj-Napoca,2025-10-13 09:00:00,10.7,0.0,0.0,0.0,0.0,100,10.9,25.2,87,cloudy
Cluj-Napoca,2025-10-13 10:00:00,11.2,0.0,0.0,0.0,0.0,98,10.8,24.1,84,cloudy
Cluj-Napoca,2025-10-13 11:00:00,11.9,0.0,0.0,0.0,0.0,96,15.5,33.1,79,cloudy
Cluj-Napoca,2025-10-13 12:00:00,12.8,0.0,0.0,0.0,0.0,66,15.6,34.6,74,cloudy
Cluj-Napoca,2025-10-13 13:00:00,13.6,0.0,0.0,0.0,0.0,100,15.3,36.4,71,cloudy
Cluj-Napoca,2025-10-13 14:00:00,13.7,100.0,0.3,0.3,0.0,40,15.9,35.3,67,rain
Cluj-Napoca,2025-10-13 15:00:00,14.1,0.0,0.0,0.0,0.0,15,16.0,35.6,64,sunny
Cluj-Napoca,2025-10-13 16:00:00,14.3,0.0,0.0,0.0,0.0,24,15.3,36.0,60,sunny
Cluj-Napoca,2025-10-13 17:00:00,13.5,0.0,0.0,0.0,0.0,72,15.5,34.2,62,cloudy
Cluj-Napoca,2025-10-13 18:00:00,12.5,0.0,0.0,0.0,0.0,100,13.4,33.8,66,cloudy
Cluj-Napoca,2025-10-13 19:00:00,11.0,0.0,0.0,0.0,0.0,97,11.9,27.4,71,cloudy
Cluj-Napoca,2025-10-13 20:00:00,10.5,0.0,0.0,0.0,0.0,99,11.6,24.8,73,cloudy
Cluj-Napoca,2025-10-13 21:00:00,10.5,0.0,0.0,0.0,0.0,89,10.9,24.1,71,cloudy
Cluj-Napoca,2025-10-13 22:00:00,9.4,0.0,0.0,0.0,0.0,98,8.8,22.7,75,cloudy
Cluj-Napoca,2025-10-13 23:00:00,7.6,0.0,0.0,0.0,0.0,98,7.6,18.7,83,cloudy
Cluj-Napoca,2025-10-14 00:00:00,6.8,0.0,0.0,0.0,0.0,99,7.3,16.6,85,cloudy
Cluj-Napoca,2025-10-14 01:00:00,6.5,0.0,0.0,0.0,0.0,99,7.1,16.2,84,cloudy
Cluj-Napoca,2025-10-14 02:00:00,6.2,0.0,0.0,0.0,0.0,99,6.6,15.8,84,cloudy
Cluj-Napoca,2025-10-14 03:00:00,5.8,0.0,0.0,0.0,0.0,100,6.3,15.1,89,cloudy
Cluj-Napoca,2025-10-14 04:00:00,5.2,0.0,0.0,0.0,0.0,89,5.4,14.0,91,cloudy
Cluj-Napoca,2025-10-14 05:00:00,4.5,0.0,0.0,0.0,0.0,98,4.5,12.2,93,cloudy
Cluj-Napoca,2025-10-14 06:00:00,4.5,0.0,0.0,0.0,0.0,87,3.9,10.4,93,cloudy
Cluj-Napoca,2025-10-14 07:00:00,4.5,0.0,0.0,0.0,0.0,97,4.2,10.4,93,cloudy
Cluj-Napoca,2025-10-14 08:00:00,5.5,0.0,0.0,0.0,0.0,100,4.0,11.2,90,cloudy
Cluj-Napoca,2025-10-14 09:00:00,6.3,0.0,0.0,0.0,0.0,99,4.3,10.8,88,cloudy
Cluj-Napoca,2025-10-14 10:00:00,7.7,0.0,0.0,0.0,0.0,100,3.1,11.2,78,cloudy
Cluj-Napoca,2025-10-14 11:00:00,8.6,0.0,0.0,0.0,0.0,100,4.2,14.0,69,cloudy
Cluj-Napoca,2025-10-14 12:00:00,9.6,0.0,0.0,0.0,0.0,100,4.6,15.8,64,cloudy
Cluj-Napoca,2025-10-14 13:00:00,10.9,0.0,0.0,0.0,0.0,100,6.6,19.8,56,cloudy
